–Ú∫≈=1149,score=9
–Ú∫≈=1150,score=10
–Ú∫≈=1151,score=6
–Ú∫≈=1152,score=17
–Ú∫≈=1153,score=9
–Ú∫≈=1154,score=4
–Ú∫≈=1155,score=5
–Ú∫≈=1156,score=8
–Ú∫≈=1157,score=9
–Ú∫≈=1158,score=8
–Ú∫≈=1159,score=8
–Ú∫≈=1160,score=7
–Ú∫≈=1161,score=5
–Ú∫≈=1162,score=5
–Ú∫≈=1163,score=5
–Ú∫≈=1164,score=5
–Ú∫≈=1165,score=10
–Ú∫≈=1166,score=6
–Ú∫≈=1167,score=12
–Ú∫≈=1168,score=7
–Ú∫≈=1169,score=7
–Ú∫≈=1170,score=5
–Ú∫≈=1171,score=8
–Ú∫≈=1172,score=5
–Ú∫≈=1173,score=4
–Ú∫≈=1174,score=11
–Ú∫≈=1175,score=6
–Ú∫≈=1176,score=8
–Ú∫≈=1177,score=12
–Ú∫≈=1178,score=11
–Ú∫≈=1179,score=9
–Ú∫≈=1180,score=5
–Ú∫≈=1181,score=30
–Ú∫≈=1182,score=10
–Ú∫≈=1183,score=5
–Ú∫≈=1184,score=6
–Ú∫≈=1185,score=7
–Ú∫≈=1186,score=13
–Ú∫≈=1187,score=7
–Ú∫≈=1188,score=8
–Ú∫≈=1189,score=5
–Ú∫≈=1190,score=16
–Ú∫≈=1191,score=4
–Ú∫≈=1192,score=9
–Ú∫≈=1193,score=12
–Ú∫≈=1194,score=9
–Ú∫≈=1195,score=9
–Ú∫≈=1196,score=5
–Ú∫≈=1197,score=9
–Ú∫≈=1198,score=15
–Ú∫≈=1199,score=5
–Ú∫≈=1200,score=8
–Ú∫≈=1201,score=4
–Ú∫≈=1202,score=5
–Ú∫≈=1203,score=6
–Ú∫≈=1204,score=8
–Ú∫≈=1205,score=5
–Ú∫≈=1206,score=9
–Ú∫≈=1207,score=5
–Ú∫≈=1208,score=6
–Ú∫≈=1209,score=5
–Ú∫≈=1210,score=7
–Ú∫≈=1211,score=12
–Ú∫≈=1212,score=4
–Ú∫≈=1213,score=4
–Ú∫≈=1214,score=5
–Ú∫≈=1215,score=12
–Ú∫≈=1216,score=8
–Ú∫≈=1217,score=17
–Ú∫≈=1218,score=8
–Ú∫≈=1219,score=4
–Ú∫≈=1220,score=11
–Ú∫≈=1221,score=8
–Ú∫≈=1222,score=7
–Ú∫≈=1223,score=4
–Ú∫≈=1224,score=10
–Ú∫≈=1225,score=7
–Ú∫≈=1226,score=8
–Ú∫≈=1227,score=9
–Ú∫≈=1228,score=8
–Ú∫≈=1229,score=6
–Ú∫≈=1230,score=10
–Ú∫≈=1231,score=13
–Ú∫≈=1232,score=13
–Ú∫≈=1233,score=6
–Ú∫≈=1234,score=17
–Ú∫≈=1235,score=7
–Ú∫≈=1236,score=10
–Ú∫≈=1237,score=11
–Ú∫≈=1238,score=9
–Ú∫≈=1239,score=10
–Ú∫≈=1240,score=8
–Ú∫≈=1241,score=5
–Ú∫≈=1242,score=6
–Ú∫≈=1243,score=8
–Ú∫≈=1244,score=15
–Ú∫≈=1245,score=9
–Ú∫≈=1246,score=5
–Ú∫≈=1247,score=3
–Ú∫≈=1248,score=8
–Ú∫≈=1249,score=7
–Ú∫≈=1250,score=5
–Ú∫≈=1251,score=11
–Ú∫≈=1252,score=12
–Ú∫≈=1253,score=7
–Ú∫≈=1254,score=6
–Ú∫≈=1255,score=5
–Ú∫≈=1256,score=11
–Ú∫≈=1257,score=13
–Ú∫≈=1258,score=4
–Ú∫≈=1259,score=4
–Ú∫≈=1260,score=8
–Ú∫≈=1261,score=12
–Ú∫≈=1262,score=8
–Ú∫≈=1263,score=5
–Ú∫≈=1264,score=5
–Ú∫≈=1265,score=4
–Ú∫≈=1266,score=9
–Ú∫≈=1267,score=9
–Ú∫≈=1268,score=4
–Ú∫≈=1269,score=8
–Ú∫≈=1270,score=5
–Ú∫≈=1271,score=3
–Ú∫≈=1272,score=11
–Ú∫≈=1273,score=0
–Ú∫≈=1274,score=8
–Ú∫≈=1275,score=9
–Ú∫≈=1276,score=9
–Ú∫≈=1277,score=4
–Ú∫≈=1278,score=5
–Ú∫≈=1279,score=5
–Ú∫≈=1280,score=9
–Ú∫≈=1281,score=10
–Ú∫≈=1282,score=6
–Ú∫≈=1283,score=8
–Ú∫≈=1284,score=6
–Ú∫≈=1285,score=9
–Ú∫≈=1286,score=8
–Ú∫≈=1287,score=7
–Ú∫≈=1288,score=6
–Ú∫≈=1289,score=15
–Ú∫≈=1290,score=6
–Ú∫≈=1291,score=10
–Ú∫≈=1292,score=6
–Ú∫≈=1293,score=8
–Ú∫≈=1294,score=6
–Ú∫≈=1295,score=5
–Ú∫≈=1296,score=13
–Ú∫≈=1297,score=4
–Ú∫≈=1298,score=10
–Ú∫≈=1299,score=10
–Ú∫≈=1300,score=5
–Ú∫≈=1301,score=5
–Ú∫≈=1302,score=8
–Ú∫≈=1303,score=7
–Ú∫≈=1304,score=6
–Ú∫≈=1305,score=4
–Ú∫≈=1306,score=4
–Ú∫≈=1307,score=9
–Ú∫≈=1308,score=5
–Ú∫≈=1309,score=9
–Ú∫≈=1310,score=7
–Ú∫≈=1311,score=7
–Ú∫≈=1312,score=5
–Ú∫≈=1313,score=7
–Ú∫≈=1314,score=6
–Ú∫≈=1315,score=9
–Ú∫≈=1316,score=5
–Ú∫≈=1317,score=10
–Ú∫≈=1318,score=6
–Ú∫≈=1319,score=8
–Ú∫≈=1320,score=8
–Ú∫≈=1321,score=9
–Ú∫≈=1322,score=11
–Ú∫≈=1323,score=7
–Ú∫≈=1324,score=6
–Ú∫≈=1325,score=6
–Ú∫≈=1326,score=15
–Ú∫≈=1327,score=7
–Ú∫≈=1328,score=14
–Ú∫≈=1329,score=7
–Ú∫≈=1330,score=9
–Ú∫≈=1331,score=6
–Ú∫≈=1332,score=15
–Ú∫≈=1333,score=4
–Ú∫≈=1334,score=21
–Ú∫≈=1335,score=9
–Ú∫≈=1336,score=9
–Ú∫≈=1337,score=6
–Ú∫≈=1338,score=5
–Ú∫≈=1339,score=11
–Ú∫≈=1340,score=17
–Ú∫≈=1341,score=6
–Ú∫≈=1342,score=10
–Ú∫≈=1343,score=7
–Ú∫≈=1344,score=4
–Ú∫≈=1345,score=5
–Ú∫≈=1346,score=8
–Ú∫≈=1347,score=11
–Ú∫≈=1348,score=11
–Ú∫≈=1349,score=6
–Ú∫≈=1350,score=4
–Ú∫≈=1351,score=6
–Ú∫≈=1352,score=6
–Ú∫≈=1353,score=12
–Ú∫≈=1354,score=7
–Ú∫≈=1355,score=8
–Ú∫≈=1356,score=3
–Ú∫≈=1357,score=8
–Ú∫≈=1358,score=6
–Ú∫≈=1359,score=14
–Ú∫≈=1360,score=5
–Ú∫≈=1361,score=8
–Ú∫≈=1362,score=7
–Ú∫≈=1363,score=5
–Ú∫≈=1364,score=8
–Ú∫≈=1365,score=5
–Ú∫≈=1366,score=6
–Ú∫≈=1367,score=8
–Ú∫≈=1368,score=9
–Ú∫≈=1369,score=2
–Ú∫≈=1370,score=10
–Ú∫≈=1371,score=12
–Ú∫≈=1372,score=6
–Ú∫≈=1373,score=13
–Ú∫≈=1374,score=13
–Ú∫≈=1375,score=7
–Ú∫≈=1376,score=15
–Ú∫≈=1377,score=5
–Ú∫≈=1378,score=6
–Ú∫≈=1379,score=10
–Ú∫≈=1380,score=10
–Ú∫≈=1381,score=11
–Ú∫≈=1382,score=9
–Ú∫≈=1383,score=7
–Ú∫≈=1384,score=7
–Ú∫≈=1385,score=5
–Ú∫≈=1386,score=6
–Ú∫≈=1387,score=17
–Ú∫≈=1388,score=5
–Ú∫≈=1389,score=3
–Ú∫≈=1390,score=9
–Ú∫≈=1391,score=4
–Ú∫≈=1392,score=3
–Ú∫≈=1393,score=7
–Ú∫≈=1394,score=28
–Ú∫≈=1395,score=4
–Ú∫≈=1396,score=7
–Ú∫≈=1397,score=5
–Ú∫≈=1398,score=7
–Ú∫≈=1399,score=29
–Ú∫≈=1400,score=3
–Ú∫≈=1401,score=7
–Ú∫≈=1402,score=9
–Ú∫≈=1403,score=6
–Ú∫≈=1404,score=5
–Ú∫≈=1405,score=5
–Ú∫≈=1406,score=6
–Ú∫≈=1407,score=3
–Ú∫≈=1408,score=6
–Ú∫≈=1409,score=6
–Ú∫≈=1410,score=5
–Ú∫≈=1411,score=3
–Ú∫≈=1412,score=7
–Ú∫≈=1413,score=7
–Ú∫≈=1414,score=7
–Ú∫≈=1415,score=0
–Ú∫≈=1416,score=9
–Ú∫≈=1417,score=5
–Ú∫≈=1418,score=7
–Ú∫≈=1419,score=4
–Ú∫≈=1420,score=6
–Ú∫≈=1421,score=3
–Ú∫≈=1422,score=11
–Ú∫≈=1423,score=7
–Ú∫≈=1424,score=14
–Ú∫≈=1425,score=5
–Ú∫≈=1426,score=6
–Ú∫≈=1427,score=13
–Ú∫≈=1428,score=4
–Ú∫≈=1429,score=8
–Ú∫≈=1430,score=7
–Ú∫≈=1431,score=13
–Ú∫≈=1432,score=12
–Ú∫≈=1433,score=11
–Ú∫≈=1434,score=4
–Ú∫≈=1435,score=5
–Ú∫≈=1436,score=8
–Ú∫≈=1437,score=14
–Ú∫≈=1438,score=11
–Ú∫≈=1439,score=9
–Ú∫≈=1440,score=7
–Ú∫≈=1441,score=10
–Ú∫≈=1442,score=9
–Ú∫≈=1443,score=5
–Ú∫≈=1444,score=8
–Ú∫≈=1445,score=15
–Ú∫≈=1446,score=6
–Ú∫≈=1447,score=7
–Ú∫≈=1448,score=4
–Ú∫≈=1449,score=8
–Ú∫≈=1450,score=6
–Ú∫≈=1451,score=6
–Ú∫≈=1452,score=4
–Ú∫≈=1453,score=10
–Ú∫≈=1454,score=7
–Ú∫≈=1455,score=7
–Ú∫≈=1456,score=7
–Ú∫≈=1457,score=10
–Ú∫≈=1458,score=3
–Ú∫≈=1459,score=6
–Ú∫≈=1460,score=7
–Ú∫≈=1461,score=11
–Ú∫≈=1462,score=13
–Ú∫≈=1463,score=10
–Ú∫≈=1464,score=6
–Ú∫≈=1465,score=8
–Ú∫≈=1466,score=4
–Ú∫≈=1467,score=8
–Ú∫≈=1468,score=10
–Ú∫≈=1469,score=6
–Ú∫≈=1470,score=5
–Ú∫≈=1471,score=6
–Ú∫≈=1472,score=5
–Ú∫≈=1473,score=4
–Ú∫≈=1474,score=5
–Ú∫≈=1475,score=4
–Ú∫≈=1476,score=8
–Ú∫≈=1477,score=9
–Ú∫≈=1478,score=5
–Ú∫≈=1479,score=3
–Ú∫≈=1480,score=4
–Ú∫≈=1481,score=7
–Ú∫≈=1482,score=8
–Ú∫≈=1483,score=6
–Ú∫≈=1484,score=4
–Ú∫≈=1485,score=4
–Ú∫≈=1486,score=5
–Ú∫≈=1487,score=6
–Ú∫≈=1488,score=8
–Ú∫≈=1489,score=5
–Ú∫≈=1490,score=5
–Ú∫≈=1491,score=7
–Ú∫≈=1492,score=16
–Ú∫≈=1493,score=3
–Ú∫≈=1494,score=5
–Ú∫≈=1495,score=5
–Ú∫≈=1496,score=5
–Ú∫≈=1497,score=3
–Ú∫≈=1498,score=3
–Ú∫≈=1499,score=8
–Ú∫≈=1500,score=3
–Ú∫≈=1501,score=5
–Ú∫≈=1502,score=2
–Ú∫≈=1503,score=6
–Ú∫≈=1504,score=3
–Ú∫≈=1505,score=2
–Ú∫≈=1506,score=4
–Ú∫≈=1507,score=5
–Ú∫≈=1508,score=7
–Ú∫≈=1509,score=12
–Ú∫≈=1510,score=6
–Ú∫≈=1511,score=8
–Ú∫≈=1512,score=6
–Ú∫≈=1513,score=6
–Ú∫≈=1514,score=17
–Ú∫≈=1515,score=8
–Ú∫≈=1516,score=3
–Ú∫≈=1517,score=9
–Ú∫≈=1518,score=8
–Ú∫≈=1519,score=13
–Ú∫≈=1520,score=7
–Ú∫≈=1521,score=7
–Ú∫≈=1522,score=5
–Ú∫≈=1523,score=6
–Ú∫≈=1524,score=9
–Ú∫≈=1525,score=5
–Ú∫≈=1526,score=5
–Ú∫≈=1527,score=6
–Ú∫≈=1528,score=7
–Ú∫≈=1529,score=6
–Ú∫≈=1530,score=3
–Ú∫≈=1531,score=8
–Ú∫≈=1532,score=4
–Ú∫≈=1533,score=3
–Ú∫≈=1534,score=6
–Ú∫≈=1535,score=6
–Ú∫≈=1536,score=4
–Ú∫≈=1537,score=6
–Ú∫≈=1538,score=3
–Ú∫≈=1539,score=5
–Ú∫≈=1540,score=11
–Ú∫≈=1541,score=4
–Ú∫≈=1542,score=4
–Ú∫≈=1543,score=3
–Ú∫≈=1544,score=7
–Ú∫≈=1545,score=5
–Ú∫≈=1546,score=5
–Ú∫≈=1547,score=2
–Ú∫≈=1548,score=3
–Ú∫≈=1549,score=4
–Ú∫≈=1550,score=5
–Ú∫≈=1551,score=3
–Ú∫≈=1552,score=4
–Ú∫≈=1553,score=6
–Ú∫≈=1554,score=6
–Ú∫≈=1555,score=3
–Ú∫≈=1556,score=0
–Ú∫≈=1557,score=7
–Ú∫≈=1558,score=5
–Ú∫≈=1559,score=2
–Ú∫≈=1560,score=2
–Ú∫≈=1561,score=4
–Ú∫≈=1562,score=3
–Ú∫≈=1563,score=5
–Ú∫≈=1564,score=5
–Ú∫≈=1565,score=6
–Ú∫≈=1566,score=4
–Ú∫≈=1567,score=8
–Ú∫≈=1568,score=5
–Ú∫≈=1569,score=5
–Ú∫≈=1570,score=8
–Ú∫≈=1571,score=6
–Ú∫≈=1572,score=5
–Ú∫≈=1573,score=4
–Ú∫≈=1574,score=5
–Ú∫≈=1575,score=7
–Ú∫≈=1576,score=5
–Ú∫≈=1577,score=5
–Ú∫≈=1578,score=5
–Ú∫≈=1579,score=9
–Ú∫≈=1580,score=5
–Ú∫≈=1581,score=6
–Ú∫≈=1582,score=7
–Ú∫≈=1583,score=5
–Ú∫≈=1584,score=4
–Ú∫≈=1585,score=9
–Ú∫≈=1586,score=7
–Ú∫≈=1587,score=3
–Ú∫≈=1588,score=5
–Ú∫≈=1589,score=4
–Ú∫≈=1590,score=9
–Ú∫≈=1591,score=4
–Ú∫≈=1592,score=9
–Ú∫≈=1593,score=7
–Ú∫≈=1594,score=8
–Ú∫≈=1595,score=4
–Ú∫≈=1596,score=6
–Ú∫≈=1597,score=5
–Ú∫≈=1598,score=5
–Ú∫≈=1599,score=3
–Ú∫≈=1600,score=10
–Ú∫≈=1601,score=7
–Ú∫≈=1602,score=8
–Ú∫≈=1603,score=4
–Ú∫≈=1604,score=4
–Ú∫≈=1605,score=3
–Ú∫≈=1606,score=4
–Ú∫≈=1607,score=12
–Ú∫≈=1608,score=13
–Ú∫≈=1609,score=11
–Ú∫≈=1610,score=6
–Ú∫≈=1611,score=11
–Ú∫≈=1612,score=6
–Ú∫≈=1613,score=7
–Ú∫≈=1614,score=12
–Ú∫≈=1615,score=13
–Ú∫≈=1616,score=7
–Ú∫≈=1617,score=8
–Ú∫≈=1618,score=8
–Ú∫≈=1619,score=3
–Ú∫≈=1620,score=6
–Ú∫≈=1621,score=8
–Ú∫≈=1622,score=5
–Ú∫≈=1623,score=8
–Ú∫≈=1624,score=4
–Ú∫≈=1625,score=3
–Ú∫≈=1626,score=5
–Ú∫≈=1627,score=4
–Ú∫≈=1628,score=9
–Ú∫≈=1629,score=5
–Ú∫≈=1630,score=4
–Ú∫≈=1631,score=6
–Ú∫≈=1632,score=5
–Ú∫≈=1633,score=6
–Ú∫≈=1634,score=9
–Ú∫≈=1635,score=7
–Ú∫≈=1636,score=9
–Ú∫≈=1637,score=3
–Ú∫≈=1638,score=7
–Ú∫≈=1639,score=6
–Ú∫≈=1640,score=6
–Ú∫≈=1641,score=10
–Ú∫≈=1642,score=7
–Ú∫≈=1643,score=13
–Ú∫≈=1644,score=5
–Ú∫≈=1645,score=13
–Ú∫≈=1646,score=6
–Ú∫≈=1647,score=4
–Ú∫≈=1648,score=8
–Ú∫≈=1649,score=4
–Ú∫≈=1650,score=8
–Ú∫≈=1651,score=7
–Ú∫≈=1652,score=5
–Ú∫≈=1653,score=4
–Ú∫≈=1654,score=11
–Ú∫≈=1655,score=5
–Ú∫≈=1656,score=6
–Ú∫≈=1657,score=8
–Ú∫≈=1658,score=19
–Ú∫≈=1659,score=5
–Ú∫≈=1660,score=7
–Ú∫≈=1661,score=9
–Ú∫≈=1662,score=6
–Ú∫≈=1663,score=6
–Ú∫≈=1664,score=8
–Ú∫≈=1665,score=6
–Ú∫≈=1666,score=4
–Ú∫≈=1667,score=15
–Ú∫≈=1668,score=7
–Ú∫≈=1669,score=4
–Ú∫≈=1670,score=6
–Ú∫≈=1671,score=4
–Ú∫≈=1672,score=5
–Ú∫≈=1673,score=3
–Ú∫≈=1674,score=8
–Ú∫≈=1675,score=6
–Ú∫≈=1676,score=11
–Ú∫≈=1677,score=10
–Ú∫≈=1678,score=7
–Ú∫≈=1679,score=6
–Ú∫≈=1680,score=15
–Ú∫≈=1681,score=6
–Ú∫≈=1682,score=4
–Ú∫≈=1683,score=4
–Ú∫≈=1684,score=3
–Ú∫≈=1685,score=5
–Ú∫≈=1686,score=5
–Ú∫≈=1687,score=10
–Ú∫≈=1688,score=6
–Ú∫≈=1689,score=5
–Ú∫≈=1690,score=16
–Ú∫≈=1691,score=6
–Ú∫≈=1692,score=4
–Ú∫≈=1693,score=5
–Ú∫≈=1694,score=4
–Ú∫≈=1695,score=7
–Ú∫≈=1696,score=0
–Ú∫≈=1697,score=9
–Ú∫≈=1698,score=9
–Ú∫≈=1699,score=5
–Ú∫≈=1700,score=5
–Ú∫≈=1701,score=3
–Ú∫≈=1702,score=3
–Ú∫≈=1703,score=8
–Ú∫≈=1704,score=14
–Ú∫≈=1705,score=5
–Ú∫≈=1706,score=5
–Ú∫≈=1707,score=6
–Ú∫≈=1708,score=9
–Ú∫≈=1709,score=7
–Ú∫≈=1710,score=7
–Ú∫≈=1711,score=12
–Ú∫≈=1712,score=7
–Ú∫≈=1713,score=7
–Ú∫≈=1714,score=3
–Ú∫≈=1715,score=5
–Ú∫≈=1716,score=9
–Ú∫≈=1717,score=6
–Ú∫≈=1718,score=5
–Ú∫≈=1719,score=7
–Ú∫≈=1720,score=9
–Ú∫≈=1721,score=5
–Ú∫≈=1722,score=12
–Ú∫≈=1723,score=10
–Ú∫≈=1724,score=2
–Ú∫≈=1725,score=8
–Ú∫≈=1726,score=4
–Ú∫≈=1727,score=5
–Ú∫≈=1728,score=10
–Ú∫≈=1729,score=5
–Ú∫≈=1730,score=9
–Ú∫≈=1731,score=6
–Ú∫≈=1732,score=8
–Ú∫≈=1733,score=6
–Ú∫≈=1734,score=7
–Ú∫≈=1735,score=7
–Ú∫≈=1736,score=7
–Ú∫≈=1737,score=6
–Ú∫≈=1738,score=5
–Ú∫≈=1739,score=6
–Ú∫≈=1740,score=6
–Ú∫≈=1741,score=9
–Ú∫≈=1742,score=10
–Ú∫≈=1743,score=8
–Ú∫≈=1744,score=16
–Ú∫≈=1745,score=10
–Ú∫≈=1746,score=5
–Ú∫≈=1747,score=7
–Ú∫≈=1748,score=14
–Ú∫≈=1749,score=5
–Ú∫≈=1750,score=5
–Ú∫≈=1751,score=7
–Ú∫≈=1752,score=8
–Ú∫≈=1753,score=6
–Ú∫≈=1754,score=9
–Ú∫≈=1755,score=5
–Ú∫≈=1756,score=6
–Ú∫≈=1757,score=8
–Ú∫≈=1758,score=5
–Ú∫≈=1759,score=6
–Ú∫≈=1760,score=10
–Ú∫≈=1761,score=5
–Ú∫≈=1762,score=5
–Ú∫≈=1763,score=4
–Ú∫≈=1764,score=4
–Ú∫≈=1765,score=8
–Ú∫≈=1766,score=5
–Ú∫≈=1767,score=7
–Ú∫≈=1768,score=13
–Ú∫≈=1769,score=4
–Ú∫≈=1770,score=4
–Ú∫≈=1771,score=7
–Ú∫≈=1772,score=8
–Ú∫≈=1773,score=6
–Ú∫≈=1774,score=7
–Ú∫≈=1775,score=5
–Ú∫≈=1776,score=3
–Ú∫≈=1777,score=7
–Ú∫≈=1778,score=5
–Ú∫≈=1779,score=6
–Ú∫≈=1780,score=3
–Ú∫≈=1781,score=4
–Ú∫≈=1782,score=6
–Ú∫≈=1783,score=5
–Ú∫≈=1784,score=6
–Ú∫≈=1785,score=5
–Ú∫≈=1786,score=5
–Ú∫≈=1787,score=4
–Ú∫≈=1788,score=10
–Ú∫≈=1789,score=5
–Ú∫≈=1790,score=7
–Ú∫≈=1791,score=12
–Ú∫≈=1792,score=4
–Ú∫≈=1793,score=21
–Ú∫≈=1794,score=13
–Ú∫≈=1795,score=7
–Ú∫≈=1796,score=13
–Ú∫≈=1797,score=5
–Ú∫≈=1798,score=8
–Ú∫≈=1799,score=10
–Ú∫≈=1800,score=16
–Ú∫≈=1801,score=11
–Ú∫≈=1802,score=5
–Ú∫≈=1803,score=8
–Ú∫≈=1804,score=8
–Ú∫≈=1805,score=3
–Ú∫≈=1806,score=5
–Ú∫≈=1807,score=14
–Ú∫≈=1808,score=5
–Ú∫≈=1809,score=2
–Ú∫≈=1810,score=8
–Ú∫≈=1811,score=5
–Ú∫≈=1812,score=3
–Ú∫≈=1813,score=7
–Ú∫≈=1814,score=8
–Ú∫≈=1815,score=4
–Ú∫≈=1816,score=10
–Ú∫≈=1817,score=5
–Ú∫≈=1818,score=4
–Ú∫≈=1819,score=10
–Ú∫≈=1820,score=4
–Ú∫≈=1821,score=11
–Ú∫≈=1822,score=4
–Ú∫≈=1823,score=6
–Ú∫≈=1824,score=5
–Ú∫≈=1825,score=6
–Ú∫≈=1826,score=3
–Ú∫≈=1827,score=3
–Ú∫≈=1828,score=7
–Ú∫≈=1829,score=5
–Ú∫≈=1830,score=5
–Ú∫≈=1831,score=6
–Ú∫≈=1832,score=6
–Ú∫≈=1833,score=9
–Ú∫≈=1834,score=8
–Ú∫≈=1835,score=0
–Ú∫≈=1836,score=5
–Ú∫≈=1837,score=6
–Ú∫≈=1838,score=10
–Ú∫≈=1839,score=5
–Ú∫≈=1840,score=7
–Ú∫≈=1841,score=4
–Ú∫≈=1842,score=6
–Ú∫≈=1843,score=7
–Ú∫≈=1844,score=4
–Ú∫≈=1845,score=5
–Ú∫≈=1846,score=7
–Ú∫≈=1847,score=12
–Ú∫≈=1848,score=6
–Ú∫≈=1849,score=9
–Ú∫≈=1850,score=6
–Ú∫≈=1851,score=7
–Ú∫≈=1852,score=7
–Ú∫≈=1853,score=4
–Ú∫≈=1854,score=5
–Ú∫≈=1855,score=8
–Ú∫≈=1856,score=4
–Ú∫≈=1857,score=6
–Ú∫≈=1858,score=9
–Ú∫≈=1859,score=5
–Ú∫≈=1860,score=5
–Ú∫≈=1861,score=10
–Ú∫≈=1862,score=9
–Ú∫≈=1863,score=6
–Ú∫≈=1864,score=6
–Ú∫≈=1865,score=8
–Ú∫≈=1866,score=9
–Ú∫≈=1867,score=4
–Ú∫≈=1868,score=4
–Ú∫≈=1869,score=7
–Ú∫≈=1870,score=5
–Ú∫≈=1871,score=6
–Ú∫≈=1872,score=6
–Ú∫≈=1873,score=5
–Ú∫≈=1874,score=6
–Ú∫≈=1875,score=6
–Ú∫≈=1876,score=6
–Ú∫≈=1877,score=5
–Ú∫≈=1878,score=5
–Ú∫≈=1879,score=7
–Ú∫≈=1880,score=10
–Ú∫≈=1881,score=5
–Ú∫≈=1882,score=10
–Ú∫≈=1883,score=5
–Ú∫≈=1884,score=7
–Ú∫≈=1885,score=5
–Ú∫≈=1886,score=22
–Ú∫≈=1887,score=12
–Ú∫≈=1888,score=15
–Ú∫≈=1889,score=9
–Ú∫≈=1890,score=15
–Ú∫≈=1891,score=20
–Ú∫≈=1892,score=11
–Ú∫≈=1893,score=9
–Ú∫≈=1894,score=12
–Ú∫≈=1895,score=17
–Ú∫≈=1896,score=7
–Ú∫≈=1897,score=16
–Ú∫≈=1898,score=13
–Ú∫≈=1899,score=13
–Ú∫≈=1900,score=18
–Ú∫≈=1901,score=9
–Ú∫≈=1902,score=7
–Ú∫≈=1903,score=8
–Ú∫≈=1904,score=9
–Ú∫≈=1905,score=9
–Ú∫≈=1906,score=10
–Ú∫≈=1907,score=7
–Ú∫≈=1908,score=8
–Ú∫≈=1909,score=10
–Ú∫≈=1910,score=11
–Ú∫≈=1911,score=11
–Ú∫≈=1912,score=10
–Ú∫≈=1913,score=12
–Ú∫≈=1914,score=9
–Ú∫≈=1915,score=12
–Ú∫≈=1916,score=17
–Ú∫≈=1917,score=9
–Ú∫≈=1918,score=10
–Ú∫≈=1919,score=7
–Ú∫≈=1920,score=9
–Ú∫≈=1921,score=13
–Ú∫≈=1922,score=8
–Ú∫≈=1923,score=9
–Ú∫≈=1924,score=5
–Ú∫≈=1925,score=13
–Ú∫≈=1926,score=14
–Ú∫≈=1927,score=8
–Ú∫≈=1928,score=8
–Ú∫≈=1929,score=30
–Ú∫≈=1930,score=10
–Ú∫≈=1931,score=31
–Ú∫≈=1932,score=20
–Ú∫≈=1933,score=8
–Ú∫≈=1934,score=37
–Ú∫≈=1935,score=26
–Ú∫≈=1936,score=7
–Ú∫≈=1937,score=10
–Ú∫≈=1938,score=11
–Ú∫≈=1939,score=18
–Ú∫≈=1940,score=12
–Ú∫≈=1941,score=10
–Ú∫≈=1942,score=17
–Ú∫≈=1943,score=13
–Ú∫≈=1944,score=16
–Ú∫≈=1945,score=12
–Ú∫≈=1946,score=10
–Ú∫≈=1947,score=4
–Ú∫≈=1948,score=13
–Ú∫≈=1949,score=11
–Ú∫≈=1950,score=8
–Ú∫≈=1951,score=20
–Ú∫≈=1952,score=11
–Ú∫≈=1953,score=8
–Ú∫≈=1954,score=12
–Ú∫≈=1955,score=8
–Ú∫≈=1956,score=12
–Ú∫≈=1957,score=33
–Ú∫≈=1958,score=6
–Ú∫≈=1959,score=9
–Ú∫≈=1960,score=5
–Ú∫≈=1961,score=7
–Ú∫≈=1962,score=9
–Ú∫≈=1963,score=10
–Ú∫≈=1964,score=13
–Ú∫≈=1965,score=6
–Ú∫≈=1966,score=9
–Ú∫≈=1967,score=7
–Ú∫≈=1968,score=13
–Ú∫≈=1969,score=5
–Ú∫≈=1970,score=7
–Ú∫≈=1971,score=10
–Ú∫≈=1972,score=28
–Ú∫≈=1973,score=0
–Ú∫≈=1974,score=9
–Ú∫≈=1975,score=7
–Ú∫≈=1976,score=8
–Ú∫≈=1977,score=10
–Ú∫≈=1978,score=9
–Ú∫≈=1979,score=15
–Ú∫≈=1980,score=18
–Ú∫≈=1981,score=11
–Ú∫≈=1982,score=17
–Ú∫≈=1983,score=12
–Ú∫≈=1984,score=18
–Ú∫≈=1985,score=15
–Ú∫≈=1986,score=6
–Ú∫≈=1987,score=8
–Ú∫≈=1988,score=7
–Ú∫≈=1989,score=10
–Ú∫≈=1990,score=13
–Ú∫≈=1991,score=11
–Ú∫≈=1992,score=11
–Ú∫≈=1993,score=14
–Ú∫≈=1994,score=14
–Ú∫≈=1995,score=17
–Ú∫≈=1996,score=17
–Ú∫≈=1997,score=6
–Ú∫≈=1998,score=8
–Ú∫≈=1999,score=12
–Ú∫≈=2000,score=15
–Ú∫≈=2001,score=11
–Ú∫≈=2002,score=9
–Ú∫≈=2003,score=14
–Ú∫≈=2004,score=7
–Ú∫≈=2005,score=9
–Ú∫≈=2006,score=9
–Ú∫≈=2007,score=11
–Ú∫≈=2008,score=9
–Ú∫≈=2009,score=15
–Ú∫≈=2010,score=6
–Ú∫≈=2011,score=11
–Ú∫≈=2012,score=7
–Ú∫≈=2013,score=10
–Ú∫≈=2014,score=14
–Ú∫≈=2015,score=11
–Ú∫≈=2016,score=4
–Ú∫≈=2017,score=11
–Ú∫≈=2018,score=12
–Ú∫≈=2019,score=14
–Ú∫≈=2020,score=22
–Ú∫≈=2021,score=11
–Ú∫≈=2022,score=14
–Ú∫≈=2023,score=11
