–Ú∫≈=728,score=61
–Ú∫≈=729,score=65
–Ú∫≈=730,score=19
–Ú∫≈=731,score=113
–Ú∫≈=732,score=105
–Ú∫≈=733,score=101
–Ú∫≈=734,score=108
–Ú∫≈=735,score=110
–Ú∫≈=736,score=102
–Ú∫≈=737,score=104
–Ú∫≈=738,score=108
–Ú∫≈=739,score=108
–Ú∫≈=740,score=111
–Ú∫≈=741,score=103
–Ú∫≈=742,score=103
–Ú∫≈=743,score=103
–Ú∫≈=744,score=113
–Ú∫≈=745,score=111
–Ú∫≈=746,score=113
–Ú∫≈=747,score=110
–Ú∫≈=748,score=117
–Ú∫≈=749,score=111
–Ú∫≈=750,score=120
–Ú∫≈=751,score=115
–Ú∫≈=752,score=111
–Ú∫≈=753,score=105
–Ú∫≈=754,score=105
–Ú∫≈=755,score=102
–Ú∫≈=756,score=112
–Ú∫≈=757,score=111
–Ú∫≈=758,score=103
–Ú∫≈=759,score=113
–Ú∫≈=760,score=110
–Ú∫≈=761,score=108
–Ú∫≈=762,score=103
–Ú∫≈=763,score=107
–Ú∫≈=764,score=105
–Ú∫≈=765,score=108
–Ú∫≈=766,score=105
–Ú∫≈=767,score=113
–Ú∫≈=768,score=106
–Ú∫≈=769,score=106
–Ú∫≈=770,score=114
–Ú∫≈=771,score=101
–Ú∫≈=772,score=110
–Ú∫≈=773,score=110
–Ú∫≈=774,score=103
–Ú∫≈=775,score=102
–Ú∫≈=776,score=105
–Ú∫≈=777,score=105
–Ú∫≈=778,score=107
–Ú∫≈=779,score=113
–Ú∫≈=780,score=110
–Ú∫≈=781,score=104
–Ú∫≈=782,score=102
–Ú∫≈=783,score=107
–Ú∫≈=784,score=107
–Ú∫≈=785,score=112
–Ú∫≈=786,score=104
–Ú∫≈=787,score=105
–Ú∫≈=788,score=110
–Ú∫≈=789,score=112
–Ú∫≈=790,score=112
–Ú∫≈=791,score=107
–Ú∫≈=792,score=109
–Ú∫≈=793,score=104
–Ú∫≈=794,score=104
–Ú∫≈=795,score=101
–Ú∫≈=796,score=101
–Ú∫≈=797,score=113
–Ú∫≈=798,score=105
–Ú∫≈=799,score=104
–Ú∫≈=800,score=104
–Ú∫≈=801,score=102
–Ú∫≈=802,score=102
–Ú∫≈=803,score=112
–Ú∫≈=804,score=106
–Ú∫≈=805,score=105
–Ú∫≈=806,score=102
–Ú∫≈=807,score=103
–Ú∫≈=808,score=126
–Ú∫≈=809,score=116
–Ú∫≈=810,score=122
–Ú∫≈=811,score=101
–Ú∫≈=812,score=74
–Ú∫≈=813,score=114
–Ú∫≈=814,score=117
–Ú∫≈=815,score=104
–Ú∫≈=816,score=120
–Ú∫≈=817,score=119
–Ú∫≈=818,score=107
–Ú∫≈=819,score=112
–Ú∫≈=820,score=111
–Ú∫≈=821,score=104
–Ú∫≈=822,score=111
–Ú∫≈=823,score=111
–Ú∫≈=824,score=111
–Ú∫≈=825,score=114
–Ú∫≈=826,score=106
–Ú∫≈=827,score=124
–Ú∫≈=828,score=107
–Ú∫≈=829,score=90
–Ú∫≈=830,score=114
–Ú∫≈=831,score=114
–Ú∫≈=832,score=105
–Ú∫≈=833,score=101
–Ú∫≈=834,score=105
–Ú∫≈=835,score=124
–Ú∫≈=836,score=103
–Ú∫≈=837,score=108
–Ú∫≈=838,score=116
–Ú∫≈=839,score=107
–Ú∫≈=840,score=105
–Ú∫≈=841,score=107
–Ú∫≈=842,score=114
–Ú∫≈=843,score=81
–Ú∫≈=844,score=116
–Ú∫≈=845,score=108
–Ú∫≈=846,score=93
–Ú∫≈=847,score=107
–Ú∫≈=848,score=105
–Ú∫≈=849,score=118
–Ú∫≈=850,score=112
–Ú∫≈=851,score=120
–Ú∫≈=852,score=101
–Ú∫≈=853,score=102
–Ú∫≈=854,score=119
–Ú∫≈=855,score=111
–Ú∫≈=856,score=103
–Ú∫≈=857,score=107
–Ú∫≈=858,score=114
–Ú∫≈=859,score=115
–Ú∫≈=860,score=109
–Ú∫≈=861,score=122
–Ú∫≈=862,score=111
–Ú∫≈=863,score=107
–Ú∫≈=864,score=68
–Ú∫≈=865,score=103
–Ú∫≈=866,score=119
–Ú∫≈=867,score=116
–Ú∫≈=868,score=104
–Ú∫≈=869,score=115
–Ú∫≈=870,score=101
–Ú∫≈=871,score=102
–Ú∫≈=872,score=109
–Ú∫≈=873,score=360
–Ú∫≈=874,score=32
–Ú∫≈=875,score=192
–Ú∫≈=876,score=100
–Ú∫≈=877,score=75
–Ú∫≈=878,score=99
–Ú∫≈=879,score=87
–Ú∫≈=880,score=74
–Ú∫≈=881,score=96
–Ú∫≈=882,score=124
–Ú∫≈=883,score=114
–Ú∫≈=884,score=102
–Ú∫≈=885,score=112
–Ú∫≈=886,score=84
–Ú∫≈=887,score=83
–Ú∫≈=888,score=115
–Ú∫≈=889,score=103
–Ú∫≈=890,score=174
–Ú∫≈=891,score=125
–Ú∫≈=892,score=109
–Ú∫≈=893,score=101
–Ú∫≈=894,score=109
–Ú∫≈=895,score=119
–Ú∫≈=896,score=119
–Ú∫≈=897,score=105
–Ú∫≈=898,score=102
–Ú∫≈=899,score=101
–Ú∫≈=900,score=104
–Ú∫≈=901,score=106
–Ú∫≈=902,score=107
–Ú∫≈=903,score=105
–Ú∫≈=904,score=110
–Ú∫≈=905,score=107
–Ú∫≈=906,score=113
–Ú∫≈=907,score=109
–Ú∫≈=908,score=109
–Ú∫≈=909,score=114
–Ú∫≈=910,score=115
–Ú∫≈=911,score=106
–Ú∫≈=912,score=102
–Ú∫≈=913,score=108
–Ú∫≈=914,score=102
–Ú∫≈=915,score=101
–Ú∫≈=916,score=112
–Ú∫≈=917,score=115
–Ú∫≈=918,score=190
–Ú∫≈=919,score=109
–Ú∫≈=920,score=105
–Ú∫≈=921,score=102
–Ú∫≈=922,score=105
–Ú∫≈=923,score=74
–Ú∫≈=924,score=87
–Ú∫≈=925,score=117
–Ú∫≈=926,score=113
–Ú∫≈=927,score=111
–Ú∫≈=928,score=108
–Ú∫≈=929,score=113
–Ú∫≈=930,score=112
–Ú∫≈=931,score=104
–Ú∫≈=932,score=104
–Ú∫≈=933,score=106
–Ú∫≈=934,score=106
–Ú∫≈=935,score=105
–Ú∫≈=936,score=115
–Ú∫≈=937,score=101
–Ú∫≈=938,score=109
–Ú∫≈=939,score=102
–Ú∫≈=940,score=109
–Ú∫≈=941,score=106
–Ú∫≈=942,score=94
–Ú∫≈=943,score=107
–Ú∫≈=944,score=111
–Ú∫≈=945,score=103
–Ú∫≈=946,score=109
–Ú∫≈=947,score=111
–Ú∫≈=948,score=108
–Ú∫≈=949,score=103
–Ú∫≈=950,score=105
–Ú∫≈=951,score=106
–Ú∫≈=952,score=112
–Ú∫≈=953,score=111
–Ú∫≈=954,score=112
–Ú∫≈=955,score=101
–Ú∫≈=956,score=107
–Ú∫≈=957,score=111
–Ú∫≈=958,score=115
–Ú∫≈=959,score=109
–Ú∫≈=960,score=117
–Ú∫≈=961,score=111
–Ú∫≈=962,score=111
–Ú∫≈=963,score=101
–Ú∫≈=964,score=105
–Ú∫≈=965,score=112
–Ú∫≈=966,score=109
–Ú∫≈=967,score=117
–Ú∫≈=968,score=102
–Ú∫≈=969,score=104
–Ú∫≈=970,score=107
–Ú∫≈=971,score=112
–Ú∫≈=972,score=115
–Ú∫≈=973,score=117
–Ú∫≈=974,score=117
–Ú∫≈=975,score=31
–Ú∫≈=976,score=45
–Ú∫≈=977,score=75
–Ú∫≈=978,score=26
–Ú∫≈=979,score=31
–Ú∫≈=980,score=31
–Ú∫≈=981,score=6
–Ú∫≈=982,score=10
–Ú∫≈=983,score=108
–Ú∫≈=984,score=114
–Ú∫≈=985,score=104
–Ú∫≈=986,score=119
–Ú∫≈=987,score=87
–Ú∫≈=988,score=42
–Ú∫≈=989,score=106
–Ú∫≈=990,score=12
–Ú∫≈=991,score=10
–Ú∫≈=992,score=107
–Ú∫≈=993,score=108
–Ú∫≈=994,score=48
–Ú∫≈=995,score=116
–Ú∫≈=996,score=107
–Ú∫≈=997,score=101
–Ú∫≈=998,score=34
–Ú∫≈=999,score=103
–Ú∫≈=1000,score=102
–Ú∫≈=1001,score=105
–Ú∫≈=1002,score=110
–Ú∫≈=1003,score=101
–Ú∫≈=1004,score=105
–Ú∫≈=1005,score=34
–Ú∫≈=1006,score=71
–Ú∫≈=1007,score=117
–Ú∫≈=1008,score=43
–Ú∫≈=1009,score=27
–Ú∫≈=1010,score=41
–Ú∫≈=1011,score=5
–Ú∫≈=1012,score=3
–Ú∫≈=1013,score=115
–Ú∫≈=1014,score=111
–Ú∫≈=1015,score=101
–Ú∫≈=1016,score=11
–Ú∫≈=1017,score=109
–Ú∫≈=1018,score=107
–Ú∫≈=1019,score=108
–Ú∫≈=1020,score=103
–Ú∫≈=1021,score=111
–Ú∫≈=1022,score=101
–Ú∫≈=1023,score=54
–Ú∫≈=1024,score=102
–Ú∫≈=1025,score=102
–Ú∫≈=1026,score=107
–Ú∫≈=1027,score=104
–Ú∫≈=1028,score=105
–Ú∫≈=1029,score=6
–Ú∫≈=1030,score=14
–Ú∫≈=1031,score=13
–Ú∫≈=1032,score=23
–Ú∫≈=1033,score=14
–Ú∫≈=1034,score=26
–Ú∫≈=1035,score=8
–Ú∫≈=1036,score=26
–Ú∫≈=1037,score=13
–Ú∫≈=1038,score=1386
–Ú∫≈=1039,score=7
–Ú∫≈=1040,score=11
–Ú∫≈=1041,score=7
–Ú∫≈=1042,score=11
–Ú∫≈=1043,score=11
–Ú∫≈=1044,score=17
–Ú∫≈=1045,score=28
–Ú∫≈=1046,score=14
–Ú∫≈=1047,score=110
–Ú∫≈=1048,score=113
–Ú∫≈=1049,score=107
–Ú∫≈=1050,score=109
–Ú∫≈=1051,score=101
–Ú∫≈=1052,score=115
–Ú∫≈=1053,score=108
–Ú∫≈=1054,score=56
–Ú∫≈=1055,score=117
–Ú∫≈=1056,score=104
–Ú∫≈=1057,score=107
–Ú∫≈=1058,score=107
–Ú∫≈=1059,score=101
–Ú∫≈=1060,score=65
–Ú∫≈=1061,score=83
–Ú∫≈=1062,score=107
–Ú∫≈=1063,score=102
–Ú∫≈=1064,score=116
–Ú∫≈=1065,score=101
–Ú∫≈=1066,score=102
–Ú∫≈=1067,score=75
–Ú∫≈=1068,score=101
–Ú∫≈=1069,score=109
–Ú∫≈=1070,score=104
–Ú∫≈=1071,score=112
–Ú∫≈=1072,score=68
–Ú∫≈=1073,score=111
–Ú∫≈=1074,score=120
–Ú∫≈=1075,score=120
–Ú∫≈=1076,score=55
–Ú∫≈=1077,score=108
–Ú∫≈=1078,score=106
–Ú∫≈=1079,score=30
–Ú∫≈=1080,score=284
–Ú∫≈=1081,score=56
–Ú∫≈=1082,score=103
–Ú∫≈=1083,score=110
–Ú∫≈=1084,score=89
–Ú∫≈=1085,score=112
–Ú∫≈=1086,score=73
–Ú∫≈=1087,score=79
–Ú∫≈=1088,score=107
–Ú∫≈=1089,score=116
–Ú∫≈=1090,score=107
–Ú∫≈=1091,score=104
–Ú∫≈=1092,score=101
–Ú∫≈=1093,score=105
–Ú∫≈=1094,score=35
–Ú∫≈=1095,score=13
–Ú∫≈=1096,score=66
–Ú∫≈=1097,score=43
–Ú∫≈=1098,score=7
–Ú∫≈=1099,score=37
–Ú∫≈=1100,score=23
–Ú∫≈=1101,score=19
–Ú∫≈=1102,score=105
–Ú∫≈=1103,score=111
–Ú∫≈=1104,score=103
–Ú∫≈=1105,score=119
–Ú∫≈=1106,score=114
–Ú∫≈=1107,score=113
–Ú∫≈=1108,score=109
–Ú∫≈=1109,score=101
–Ú∫≈=1110,score=105
–Ú∫≈=1111,score=111
–Ú∫≈=1112,score=112
–Ú∫≈=1113,score=104
–Ú∫≈=1114,score=96
–Ú∫≈=1115,score=91
–Ú∫≈=1116,score=95
–Ú∫≈=1117,score=104
–Ú∫≈=1118,score=112
–Ú∫≈=1119,score=106
–Ú∫≈=1120,score=105
–Ú∫≈=1121,score=110
–Ú∫≈=1122,score=82
–Ú∫≈=1123,score=103
–Ú∫≈=1124,score=109
–Ú∫≈=1125,score=109
–Ú∫≈=1126,score=102
–Ú∫≈=1127,score=102
–Ú∫≈=1128,score=117
–Ú∫≈=1129,score=107
–Ú∫≈=1130,score=101
–Ú∫≈=1131,score=111
–Ú∫≈=1132,score=110
–Ú∫≈=1133,score=103
–Ú∫≈=1134,score=105
–Ú∫≈=1135,score=101
–Ú∫≈=1136,score=108
–Ú∫≈=1137,score=107
–Ú∫≈=1138,score=104
–Ú∫≈=1139,score=113
–Ú∫≈=1140,score=111
–Ú∫≈=1141,score=104
–Ú∫≈=1142,score=106
–Ú∫≈=1143,score=115
–Ú∫≈=1144,score=102
–Ú∫≈=1145,score=108
–Ú∫≈=1146,score=108
–Ú∫≈=1147,score=109
–Ú∫≈=1148,score=117
–Ú∫≈=1149,score=101
–Ú∫≈=1150,score=110
–Ú∫≈=1151,score=119
–Ú∫≈=1152,score=104
–Ú∫≈=1153,score=107
–Ú∫≈=1154,score=103
–Ú∫≈=1155,score=113
–Ú∫≈=1156,score=107
–Ú∫≈=1157,score=105
–Ú∫≈=1158,score=109
–Ú∫≈=1159,score=104
–Ú∫≈=1160,score=112
–Ú∫≈=1161,score=112
–Ú∫≈=1162,score=108
–Ú∫≈=1163,score=113
–Ú∫≈=1164,score=114
–Ú∫≈=1165,score=105
–Ú∫≈=1166,score=106
–Ú∫≈=1167,score=110
–Ú∫≈=1168,score=110
–Ú∫≈=1169,score=116
–Ú∫≈=1170,score=105
–Ú∫≈=1171,score=105
–Ú∫≈=1172,score=103
–Ú∫≈=1173,score=112
–Ú∫≈=1174,score=111
–Ú∫≈=1175,score=115
–Ú∫≈=1176,score=103
–Ú∫≈=1177,score=106
–Ú∫≈=1178,score=108
–Ú∫≈=1179,score=104
–Ú∫≈=1180,score=112
–Ú∫≈=1181,score=107
–Ú∫≈=1182,score=114
–Ú∫≈=1183,score=111
–Ú∫≈=1184,score=107
–Ú∫≈=1185,score=102
–Ú∫≈=1186,score=112
–Ú∫≈=1187,score=120
–Ú∫≈=1188,score=104
–Ú∫≈=1189,score=105
–Ú∫≈=1190,score=117
–Ú∫≈=1191,score=114
–Ú∫≈=1192,score=105
–Ú∫≈=1193,score=117
–Ú∫≈=1194,score=103
–Ú∫≈=1195,score=103
–Ú∫≈=1196,score=112
–Ú∫≈=1197,score=105
–Ú∫≈=1198,score=115
–Ú∫≈=1199,score=118
–Ú∫≈=1200,score=108
–Ú∫≈=1201,score=100
–Ú∫≈=1202,score=110
–Ú∫≈=1203,score=112
–Ú∫≈=1204,score=104
–Ú∫≈=1205,score=115
–Ú∫≈=1206,score=105
–Ú∫≈=1207,score=111
–Ú∫≈=1208,score=102
–Ú∫≈=1209,score=109
–Ú∫≈=1210,score=106
–Ú∫≈=1211,score=104
–Ú∫≈=1212,score=110
–Ú∫≈=1213,score=113
–Ú∫≈=1214,score=104
–Ú∫≈=1215,score=112
–Ú∫≈=1216,score=112
–Ú∫≈=1217,score=105
–Ú∫≈=1218,score=115
–Ú∫≈=1219,score=102
–Ú∫≈=1220,score=110
–Ú∫≈=1221,score=102
–Ú∫≈=1222,score=105
–Ú∫≈=1223,score=113
–Ú∫≈=1224,score=103
–Ú∫≈=1225,score=117
–Ú∫≈=1226,score=104
–Ú∫≈=1227,score=115
–Ú∫≈=1228,score=110
–Ú∫≈=1229,score=112
–Ú∫≈=1230,score=101
–Ú∫≈=1231,score=120
–Ú∫≈=1232,score=104
–Ú∫≈=1233,score=105
–Ú∫≈=1234,score=102
–Ú∫≈=1235,score=101
–Ú∫≈=1236,score=116
–Ú∫≈=1237,score=102
–Ú∫≈=1238,score=121
–Ú∫≈=1239,score=101
–Ú∫≈=1240,score=106
–Ú∫≈=1241,score=101
–Ú∫≈=1242,score=117
–Ú∫≈=1243,score=88
–Ú∫≈=1244,score=115
–Ú∫≈=1245,score=147
–Ú∫≈=1246,score=120
–Ú∫≈=1247,score=108
–Ú∫≈=1248,score=108
–Ú∫≈=1249,score=103
–Ú∫≈=1250,score=102
–Ú∫≈=1251,score=116
–Ú∫≈=1252,score=102
–Ú∫≈=1253,score=112
–Ú∫≈=1254,score=107
–Ú∫≈=1255,score=108
–Ú∫≈=1256,score=102
–Ú∫≈=1257,score=111
–Ú∫≈=1258,score=102
–Ú∫≈=1259,score=104
–Ú∫≈=1260,score=102
–Ú∫≈=1261,score=104
–Ú∫≈=1262,score=118
–Ú∫≈=1263,score=111
–Ú∫≈=1264,score=108
–Ú∫≈=1265,score=113
–Ú∫≈=1266,score=101
–Ú∫≈=1267,score=108
–Ú∫≈=1268,score=112
–Ú∫≈=1269,score=106
–Ú∫≈=1270,score=109
–Ú∫≈=1271,score=106
–Ú∫≈=1272,score=101
–Ú∫≈=1273,score=111
–Ú∫≈=1274,score=111
–Ú∫≈=1275,score=110
–Ú∫≈=1276,score=109
–Ú∫≈=1277,score=107
–Ú∫≈=1278,score=101
–Ú∫≈=1279,score=110
–Ú∫≈=1280,score=113
–Ú∫≈=1281,score=109
–Ú∫≈=1282,score=107
–Ú∫≈=1283,score=107
–Ú∫≈=1284,score=108
–Ú∫≈=1285,score=109
–Ú∫≈=1286,score=102
–Ú∫≈=1287,score=110
–Ú∫≈=1288,score=112
–Ú∫≈=1289,score=107
–Ú∫≈=1290,score=105
–Ú∫≈=1291,score=103
–Ú∫≈=1292,score=105
–Ú∫≈=1293,score=113
–Ú∫≈=1294,score=102
–Ú∫≈=1295,score=105
–Ú∫≈=1296,score=101
–Ú∫≈=1297,score=107
–Ú∫≈=1298,score=102
–Ú∫≈=1299,score=104
–Ú∫≈=1300,score=105
–Ú∫≈=1301,score=111
–Ú∫≈=1302,score=115
–Ú∫≈=1303,score=101
–Ú∫≈=1304,score=0
–Ú∫≈=1305,score=42
–Ú∫≈=1306,score=4
–Ú∫≈=1307,score=17
–Ú∫≈=1308,score=46
–Ú∫≈=1309,score=6
–Ú∫≈=1310,score=20
–Ú∫≈=1311,score=25
–Ú∫≈=1312,score=7
–Ú∫≈=1313,score=115
–Ú∫≈=1314,score=10
–Ú∫≈=1315,score=46
–Ú∫≈=1316,score=114
–Ú∫≈=1317,score=101
–Ú∫≈=1318,score=101
–Ú∫≈=1319,score=74
–Ú∫≈=1320,score=61
–Ú∫≈=1321,score=208
–Ú∫≈=1322,score=12
–Ú∫≈=1323,score=7
–Ú∫≈=1324,score=31
–Ú∫≈=1325,score=101
–Ú∫≈=1326,score=10
–Ú∫≈=1327,score=4
–Ú∫≈=1328,score=284
–Ú∫≈=1329,score=64
–Ú∫≈=1330,score=43
–Ú∫≈=1331,score=74
–Ú∫≈=1332,score=22
–Ú∫≈=1333,score=7
–Ú∫≈=1334,score=108
–Ú∫≈=1335,score=107
–Ú∫≈=1336,score=110
–Ú∫≈=1337,score=61
–Ú∫≈=1338,score=109
–Ú∫≈=1339,score=117
–Ú∫≈=1340,score=115
–Ú∫≈=1341,score=60
–Ú∫≈=1342,score=38
–Ú∫≈=1343,score=103
–Ú∫≈=1344,score=75
–Ú∫≈=1345,score=60
–Ú∫≈=1346,score=102
–Ú∫≈=1347,score=35
–Ú∫≈=1348,score=103
–Ú∫≈=1349,score=117
–Ú∫≈=1350,score=103
–Ú∫≈=1351,score=104
–Ú∫≈=1352,score=112
–Ú∫≈=1353,score=113
–Ú∫≈=1354,score=113
–Ú∫≈=1355,score=110
–Ú∫≈=1356,score=106
–Ú∫≈=1357,score=112
–Ú∫≈=1358,score=101
–Ú∫≈=1359,score=109
–Ú∫≈=1360,score=103
–Ú∫≈=1361,score=105
–Ú∫≈=1362,score=106
–Ú∫≈=1363,score=109
–Ú∫≈=1364,score=56
–Ú∫≈=1365,score=106
–Ú∫≈=1366,score=102
–Ú∫≈=1367,score=113
–Ú∫≈=1368,score=113
–Ú∫≈=1369,score=31
–Ú∫≈=1370,score=106
–Ú∫≈=1371,score=113
–Ú∫≈=1372,score=25
–Ú∫≈=1373,score=114
–Ú∫≈=1374,score=107
–Ú∫≈=1375,score=105
–Ú∫≈=1376,score=115
–Ú∫≈=1377,score=103
–Ú∫≈=1378,score=107
–Ú∫≈=1379,score=70
–Ú∫≈=1380,score=107
–Ú∫≈=1381,score=105
–Ú∫≈=1382,score=107
–Ú∫≈=1383,score=101
–Ú∫≈=1384,score=104
–Ú∫≈=1385,score=114
–Ú∫≈=1386,score=111
–Ú∫≈=1387,score=104
–Ú∫≈=1388,score=117
–Ú∫≈=1389,score=105
–Ú∫≈=1390,score=73
–Ú∫≈=1391,score=109
–Ú∫≈=1392,score=113
–Ú∫≈=1393,score=106
–Ú∫≈=1394,score=102
–Ú∫≈=1395,score=103
–Ú∫≈=1396,score=101
–Ú∫≈=1397,score=115
–Ú∫≈=1398,score=108
–Ú∫≈=1399,score=101
–Ú∫≈=1400,score=103
–Ú∫≈=1401,score=103
–Ú∫≈=1402,score=112
–Ú∫≈=1403,score=111
–Ú∫≈=1404,score=111
–Ú∫≈=1405,score=104
–Ú∫≈=1406,score=107
–Ú∫≈=1407,score=111
–Ú∫≈=1408,score=106
–Ú∫≈=1409,score=80
–Ú∫≈=1410,score=102
–Ú∫≈=1411,score=108
–Ú∫≈=1412,score=109
–Ú∫≈=1413,score=109
–Ú∫≈=1414,score=108
–Ú∫≈=1415,score=104
–Ú∫≈=1416,score=110
–Ú∫≈=1417,score=102
–Ú∫≈=1418,score=111
–Ú∫≈=1419,score=104
–Ú∫≈=1420,score=105
–Ú∫≈=1421,score=114
–Ú∫≈=1422,score=102
–Ú∫≈=1423,score=101
–Ú∫≈=1424,score=106
–Ú∫≈=1425,score=110
–Ú∫≈=1426,score=84
–Ú∫≈=1427,score=111
–Ú∫≈=1428,score=102
–Ú∫≈=1429,score=103
–Ú∫≈=1430,score=104
–Ú∫≈=1431,score=111
–Ú∫≈=1432,score=101
–Ú∫≈=1433,score=108
–Ú∫≈=1434,score=97
–Ú∫≈=1435,score=108
–Ú∫≈=1436,score=105
–Ú∫≈=1437,score=108
–Ú∫≈=1438,score=111
–Ú∫≈=1439,score=61
–Ú∫≈=1440,score=113
–Ú∫≈=1441,score=100
–Ú∫≈=1442,score=106
–Ú∫≈=1443,score=108
–Ú∫≈=1444,score=101
–Ú∫≈=1445,score=32
–Ú∫≈=1446,score=114
–Ú∫≈=1447,score=105
–Ú∫≈=1448,score=25
–Ú∫≈=1449,score=111
–Ú∫≈=1450,score=47
–Ú∫≈=1451,score=108
–Ú∫≈=1452,score=103
–Ú∫≈=1453,score=115
–Ú∫≈=1454,score=110
–Ú∫≈=1455,score=79
–Ú∫≈=1456,score=108
–Ú∫≈=1457,score=107
–Ú∫≈=1458,score=102
–Ú∫≈=1459,score=105
–Ú∫≈=1460,score=0
–Ú∫≈=1461,score=22
–Ú∫≈=1462,score=0
–Ú∫≈=1463,score=16
–Ú∫≈=1464,score=109
–Ú∫≈=1465,score=34
–Ú∫≈=1466,score=29
–Ú∫≈=1467,score=53
–Ú∫≈=1468,score=93
–Ú∫≈=1469,score=111
–Ú∫≈=1470,score=0
–Ú∫≈=1471,score=104
–Ú∫≈=1472,score=64
–Ú∫≈=1473,score=104
–Ú∫≈=1474,score=27
–Ú∫≈=1475,score=72
–Ú∫≈=1476,score=35
–Ú∫≈=1477,score=117
–Ú∫≈=1478,score=78
–Ú∫≈=1479,score=100
–Ú∫≈=1480,score=55
–Ú∫≈=1481,score=98
–Ú∫≈=1482,score=78
–Ú∫≈=1483,score=101
–Ú∫≈=1484,score=70
–Ú∫≈=1485,score=78
–Ú∫≈=1486,score=79
–Ú∫≈=1487,score=103
–Ú∫≈=1488,score=103
–Ú∫≈=1489,score=32
–Ú∫≈=1490,score=104
–Ú∫≈=1491,score=104
–Ú∫≈=1492,score=117
–Ú∫≈=1493,score=53
–Ú∫≈=1494,score=102
–Ú∫≈=1495,score=110
–Ú∫≈=1496,score=102
–Ú∫≈=1497,score=115
–Ú∫≈=1498,score=111
–Ú∫≈=1499,score=109
–Ú∫≈=1500,score=110
–Ú∫≈=1501,score=111
–Ú∫≈=1502,score=85
–Ú∫≈=1503,score=101
–Ú∫≈=1504,score=113
–Ú∫≈=1505,score=101
–Ú∫≈=1506,score=101
–Ú∫≈=1507,score=102
–Ú∫≈=1508,score=108
–Ú∫≈=1509,score=107
–Ú∫≈=1510,score=110
–Ú∫≈=1511,score=60
–Ú∫≈=1512,score=102
–Ú∫≈=1513,score=109
–Ú∫≈=1514,score=101
–Ú∫≈=1515,score=103
–Ú∫≈=1516,score=105
–Ú∫≈=1517,score=106
–Ú∫≈=1518,score=111
–Ú∫≈=1519,score=106
–Ú∫≈=1520,score=111
–Ú∫≈=1521,score=103
–Ú∫≈=1522,score=110
–Ú∫≈=1523,score=104
–Ú∫≈=1524,score=107
–Ú∫≈=1525,score=101
–Ú∫≈=1526,score=78
–Ú∫≈=1527,score=109
–Ú∫≈=1528,score=110
–Ú∫≈=1529,score=110
–Ú∫≈=1530,score=103
–Ú∫≈=1531,score=105
–Ú∫≈=1532,score=107
–Ú∫≈=1533,score=75
–Ú∫≈=1534,score=66
–Ú∫≈=1535,score=105
–Ú∫≈=1536,score=111
–Ú∫≈=1537,score=76
–Ú∫≈=1538,score=110
–Ú∫≈=1539,score=106
–Ú∫≈=1540,score=110
–Ú∫≈=1541,score=108
–Ú∫≈=1542,score=110
–Ú∫≈=1543,score=103
–Ú∫≈=1544,score=103
–Ú∫≈=1545,score=101
–Ú∫≈=1546,score=103
–Ú∫≈=1547,score=109
–Ú∫≈=1548,score=102
–Ú∫≈=1549,score=109
–Ú∫≈=1550,score=105
–Ú∫≈=1551,score=101
–Ú∫≈=1552,score=108
–Ú∫≈=1553,score=114
–Ú∫≈=1554,score=106
–Ú∫≈=1555,score=101
–Ú∫≈=1556,score=108
–Ú∫≈=1557,score=103
–Ú∫≈=1558,score=114
–Ú∫≈=1559,score=105
–Ú∫≈=1560,score=115
–Ú∫≈=1561,score=109
–Ú∫≈=1562,score=107
–Ú∫≈=1563,score=109
–Ú∫≈=1564,score=131
–Ú∫≈=1565,score=117
–Ú∫≈=1566,score=110
–Ú∫≈=1567,score=110
–Ú∫≈=1568,score=106
–Ú∫≈=1569,score=108
–Ú∫≈=1570,score=105
–Ú∫≈=1571,score=115
–Ú∫≈=1572,score=230
–Ú∫≈=1573,score=109
–Ú∫≈=1574,score=118
–Ú∫≈=1575,score=113
–Ú∫≈=1576,score=101
–Ú∫≈=1577,score=110
–Ú∫≈=1578,score=109
–Ú∫≈=1579,score=119
–Ú∫≈=1580,score=108
–Ú∫≈=1581,score=101
–Ú∫≈=1582,score=110
–Ú∫≈=1583,score=101
–Ú∫≈=1584,score=107
–Ú∫≈=1585,score=110
–Ú∫≈=1586,score=115
–Ú∫≈=1587,score=112
–Ú∫≈=1588,score=115
–Ú∫≈=1589,score=117
–Ú∫≈=1590,score=110
–Ú∫≈=1591,score=113
–Ú∫≈=1592,score=115
–Ú∫≈=1593,score=107
–Ú∫≈=1594,score=106
–Ú∫≈=1595,score=109
–Ú∫≈=1596,score=107
–Ú∫≈=1597,score=103
–Ú∫≈=1598,score=105
–Ú∫≈=1599,score=113
–Ú∫≈=1600,score=104
–Ú∫≈=1601,score=106
–Ú∫≈=1602,score=126
–Ú∫≈=1603,score=112
–Ú∫≈=1604,score=114
–Ú∫≈=1605,score=111
–Ú∫≈=1606,score=108
–Ú∫≈=1607,score=107
–Ú∫≈=1608,score=105
–Ú∫≈=1609,score=95
–Ú∫≈=1610,score=70
–Ú∫≈=1611,score=54
–Ú∫≈=1612,score=74
–Ú∫≈=1613,score=59
–Ú∫≈=1614,score=61
–Ú∫≈=1615,score=58
–Ú∫≈=1616,score=40
–Ú∫≈=1617,score=111
–Ú∫≈=1618,score=136
